movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
7222,Reefer Madness (a.k.a. Tell Your Children) (1938),1938-01-01,Louis J. Gasnier,"Dorothy Short, Kenneth Craig, Lillian Miles, Dave O'Brien",28346,37833.0,"Comedy,Drama"
7223,D.O.A. (1950),1950-01-01,Rudolph Maté,"Edmond O'Brien, Pamela Britton, Luther Adler, Beverly Garland",42369,18995.0,"Drama,Film-Noir,Mystery"
7225,Pumping Iron (1977),1977-01-01,"George Butler, Robert Fiore","Arnold Schwarzenegger, Lou Ferrigno, Ken Waller, Mike Katz",76578,5205.0,Documentary
7227,"Trouble with Angels, The (1966)",1966-01-01,Ida Lupino,"Rosalind Russell, Binnie Barnes, Camilla Sparv, Mary Wickes",61122,38606.0,Comedy
7228,Cool World (1992),1992-10-07,Ralph Bakshi,"Kim Basinger, Gabriel Byrne, Brad Pitt, William Frankfather",104009,14239.0,"Animation,Comedy,Fantasy"
7234,"Strada, La (1954)",1954-01-01,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",47528,405.0,Drama
7235,Ichi the Killer (Koroshiya 1) (2001),2003-05-19,Takashi Miike,"Tadanobu Asano, Nao Omori, Shinya Tsukamoto, Paulyn Sun",296042,9696.0,"Action,Comedy,Crime,Drama,Horror,Thriller"
7236,"Boy and His Dog, A (1975)",1975-01-01,L.Q. Jones,"Don Johnson, Susanne Benton, Jason Robards, Tim McIntire",72730,4917.0,Sci-Fi
7241,Kanal (1957),1961-05-09,Andrzej Wajda,"Teresa Izewska, Tadeusz Janczar, Wienczyslaw Glinski, Tadeusz Gwiazdowski, Stanislaw Mikilski",50585,29933.0,"Drama,War"
7247,Chitty Chitty Bang Bang (1968),1968-01-01,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Gert Fröbe, Anna Quayle, Benny Hill, James Robertson Justice, Desmond Llewelyn",62803,11708.0,"Adventure,Children,Comedy,Fantasy,Musical"
7254,The Butterfly Effect (2004),2004-01-23,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Kevin Schmidt, Melora Walters",289879,1954.0,"Drama,Sci-Fi,Thriller"
7255,Win a Date with Tad Hamilton! (2004),2004-01-23,Robert Luketic,"Kate Bosworth, Josh Duhamel, Topher Grace, Ginnifer Goodwin",335559,13476.0,"Comedy,Romance"
7256,Touching the Void (2003),2004-01-23,Kevin Macdonald,"Nicholas Aaron, Richard Hawking, Brendan Mackey, Joe Simpson",379557,11194.0,"Adventure,Documentary"
7257,"Big Bounce, The (2004)",2004-01-30,George Armitage,"Owen Wilson, Charlie Sheen, Vinnie Jones, Morgan Freeman, Willie Nelson, Andrew Wilson, Sara Foster, Gary Sinise, Bebe Neuwirth, Harry Dean Stanton",315824,12634.0,"Comedy,Crime,Thriller"
7258,"Perfect Score, The (2004)",2004-01-30,Brian Robbins,"Scarlett Johansson, Erika Christensen, Chris Evans, Darius Miles",314498,13505.0,"Comedy,Crime"
7260,Latter Days (2003),2004-01-30,C. Jay Cox,"Wesley A. Ramsey, Steve Sandvoss, Jacqueline Bisset, Mary Kay Place",345551,15708.0,"Comedy,Drama,Romance"
7262,Catch That Kid (2004),2004-02-06,Bart Freundlich,"Kristen Stewart, Corbin Bleu, Max Thieriot, Jennifer Beals",337917,20483.0,"Action,Adventure,Children,Comedy,Crime"
7263,Miracle (2004),2004-02-06,Gavin O'Connor,"Kurt Russell, Eddie Cahill, Michael Mantenuto, Patrick O'Brien Demsey",349825,14292.0,Drama
7265,"Dreamers, The (2003)",2004-02-06,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Robin Renucci",309987,1278.0,Drama
7280,Blacula (1972),1972-08-25,William Crain,"William Marshall, Vonetta McGee, Denise Nicholas, Thalmus Rasulala",68284,30566.0,Horror
7285,Thirteen (2003),2003-08-20,Catherine Hardwicke,"Evan Rachel Wood, Nikki Reed, Holly Hunter, Jeremy Sisto",328538,11023.0,Drama
7286,Simple Men (1992),1992-01-01,Hal Hartley,"Robert John Burke, Bill Sage, Karen Sillas, Elina Löwensohn",105411,47802.0,"Comedy,Drama"
7293,50 First Dates (2004),2004-02-13,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph, Peter Dante, Jonathan Loughran, Jackie Sandler, Kevin James, Missi Pyle",343660,1824.0,"Comedy,Romance"
7297,Kitchen Stories (Salmer fra kjøkkenet) (2003),2004-02-20,Bent Hamer,"Joachim Calmeyer, Tomas Norström, Bjørn Floberg, Reine Brynolfsson",323872,11083.0,"Comedy,Drama"
7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),2004-02-13,François Dupeyron,"Omar Sharif, Pierre Boulanger, Gilbert Melki, Isabelle Renauld",329388,337.0,Drama
7300,Vanishing Point (1971),1971-01-01,Richard C. Sarafian,"Barry Newman, Cleavon Little, Dean Jagger, Victoria Medlin",67927,11951.0,"Action,Drama"
7301,Diary of a Country Priest (Journal d'un curé de campagne) (1951),1951-01-01,Robert Bresson,"Claude Laydu, Léon Arvel, Antoine Balpêtré, Jean Danet",42619,43376.0,Drama
7306,"Herod's Law (Ley de Herodes, La) (2000)",2003-06-13,Luis Estrada,"Damián Alcázar, Pedro Armendáriz Jr., Delia Casanova, Juan Carlos Colombo",221344,14430.0,"Comedy,Crime,Mystery"
7308,King Solomon's Mines (1985),1987-01-01,J. Lee Thompson,"Richard Chamberlain, Sharon Stone, Herbert Lom, John Rhys-Davies",89421,9838.0,"Adventure,Comedy"
7310,Raw Deal (1986),1986-01-01,John Irving,"Arnold Schwarzenegger, Kathryn Harrold, Darren McGavin, Sam Wanamaker",91828,2099.0,Action
7311,"Goodbye, Mr. Chips (1939)",1939-01-01,Sam Wood,"Robert Donat, Greer Garson, Terry Kilburn, John Mills",31385,42852.0,"Drama,Romance"
7316,Confessions of a Teenage Drama Queen (2004),2004-02-20,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",361467,11132.0,Comedy
7317,EuroTrip (2004),2004-02-20,Jeff Schaffer,"Scott Mechlowicz, Jacob Pitts, Kristin Kreuk, Michelle Trachtenberg, Travis Wester, Matt Damon, Jessica Boehrs, Vinnie Jones, J.P. Manoux, Fred Armisen, Lucy Lawless, Jana Pallaske, Diedrich Bader, Rade Serbedzija, Steve Hytner, Patrick Malahide, Pat Kilbane, Joanna Lumley, Mindy Sterling, Jeffrey Tambor",356150,9352.0,"Adventure,Comedy"
7318,"Passion of the Christ, The (2004)",2004-02-25,Mel Gibson,"James Caviezel, Maia Morgenstern, Monica Bellucci, Christo Jivkov, Francesco De Vito, Rosalinda Celentano",335345,615.0,Drama
7320,Dirty Dancing: Havana Nights (2004),2004-02-27,Guy Ferland,"Mika Boorem, Polly Cusumano, Romola Garai, Jonathan Jackson",338096,10677.0,Romance
7321,Twisted (2004),2004-02-27,Philip Kaufman,"Ashley Judd, Samuel L. Jackson, Andy Garcia, David Strathairn",315297,13572.0,Thriller
7323,"Good bye, Lenin! (2003)",2004-02-27,Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon, Florian Lukas",301357,338.0,"Comedy,Drama"
7324,Hidalgo (2004),2004-03-05,Joe Johnston,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard",317648,2023.0,"Adventure,Drama"
7325,Starsky & Hutch (2004),2004-03-05,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Fred Williamson, Vince Vaughn, Juliette Lewis, Jason Bateman, Amy Smart, Carmen Electra, George Cheung, Chris Penn, Brande Roderick, Molly Sims, Matt Walsh, Patton Oswalt, Paul Michael Glaser, David Soul, Richard Edson, Raymond Ma, Terry Crews, Judah Friedlander, The Bishop Don Magic Juan, Rachael Harris, Will Ferrell",335438,9384.0,"Action,Comedy,Crime,Thriller"
7326,"Reckoning, The (2004)",2004-03-05,Paul McGuigan,"Paul Bettany, Willem Dafoe, Simon McBurney, Gina McKee",258816,25935.0,"Crime,Drama"
7327,Persona (1966),1967-03-16,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",60827,797.0,Drama
7328,"Passion of Anna, The (Passion, En) (1969)",1970-05-28,Ingmar Bergman,"Max von Sydow, Liv Ullmann, Bibi Andersson, Erland Josephson, Sigge Fürst, Erik Hell",64793,42602.0,Drama
7334,"Front, The (1976)",1976-09-17,Martin Ritt,"Woody Allen, Zero Mostel, Michael Murphy, Andrea Marcovicci, Herschel Bernardi, Joshua Shelley",74554,1723.0,"Comedy,Drama"
7338,Richard III (1955),1955-01-01,Laurence Olivier,"Cedric Hardwicke, Nicholas Hannen, Laurence Olivier, Ralph Richardson",49674,43323.0,"Drama,War"
7345,Agent Cody Banks 2: Destination London (2004),2004-03-12,Kevin Allen,"Frankie Muniz, Hannah Spearritt, Anthony Anderson, Daniel Roebuck",358349,17047.0,"Action,Adventure,Children,Comedy"
7346,"Girl Next Door, The (2004)",2004-04-09,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar",265208,10591.0,"Comedy,Romance"
7347,Secret Window (2004),2004-03-12,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton",363988,1586.0,"Mystery,Thriller"
7348,Spartan (2004),2004-03-12,David Mamet,"Val Kilmer, Derek Luke, Johnny Messner, William H. Macy",360009,11169.0,Thriller
7353,Clifford (1994),1994-01-01,Paul Flaherty,"Martin Short, Charles Grodin, Mary Steenburgen, Dabney Coleman",109447,2778.0,Comedy
7355,Mr. Toad's Wild Ride (a.k.a. The Wind in the Willows) (1996),1996-01-01,Terry Jones,"Steve Coogan, Eric Idle, Terry Jones, Antony Sher",118172,47168.0,"Adventure,Animation,Comedy"
7360,Dawn of the Dead (2004),2004-03-19,Zack Snyder,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer",363547,924.0,"Action,Drama,Horror,Thriller"
7361,Eternal Sunshine of the Spotless Mind (2004),2004-03-19,Michel Gondry,"Jim Carrey, Kate Winslet, Elijah Wood, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Tom Wilkinson, Debbon Ayer, Paulie Litt, Josh Flitter",338013,38.0,"Drama,Romance,Sci-Fi"
7362,Taking Lives (2004),2004-03-19,D.J. Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland",364045,11081.0,"Crime,Drama,Thriller"
7364,Intermission (2003),2004-03-19,John Crowley,"Colin Farrell, Cillian Murphy, Brían F. O'Byrne, Kelly Macdonald, Colm Meaney, Shirley Henderson, ",332658,16941.0,"Comedy,Crime,Drama"
7365,Noi the Albino (Nói albinói) (2003),2004-03-19,Dagur Kári,"Tómas Lemarquis, Þröstur Leó Gunnarsson, Elín Hansdóttir, Anna Fridriksdóttir",351461,1720.0,Drama
7366,Jersey Girl (2004),2004-03-26,Kevin Smith,"Ben Affleck, Jennifer Lopez, Paul Litowsky, Jason Biggs, George Carlin, Liv Tyler, Raquel Castro",300051,9541.0,"Comedy,Drama,Romance"
7367,"Ladykillers, The (2004)",2004-03-26,"Joel Coen, Ethan Coen","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons",335245,5516.0,"Comedy,Crime"
7369,Scooby-Doo 2: Monsters Unleashed (2004),2004-03-26,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",331632,11024.0,"Action,Adventure,Children,Comedy,Mystery"
7371,Dogville (2003),2004-03-26,Lars von Trier,"Nicole Kidman, Paul Bettany, Philip Baker Hall, Ben Gazzara, Patricia Clarkson, Harriet Andersson, Lauren Bacall, James Caan, John Hurt",276919,553.0,"Drama,Mystery,Thriller"
7373,Hellboy (2004),2004-04-02,Guillermo del Toro,"Ron Perlman, Selma Blair, Jeffrey Tambor, Karel Roden, Doug Jones, David Hyde Pierce",167190,1487.0,"Action,Adventure,Fantasy,Horror"
7374,Home on the Range (2004),2004-04-02,"Will Finn, John Sanford","Roseanne, Judi Dench, Jennifer Tilly, Cuba Gooding Jr.",299172,13700.0,"Animation,Children,Comedy,Musical,Western"
7375,"Prince & Me, The (2004)",2004-04-02,Martha Coolidge,"Julia Stiles, Luke Mably, Ben Miller, James Fox",337697,11137.0,"Comedy,Romance"
7376,Walking Tall (2004),2004-04-02,Kevin Bray,"Dwayne Johnson, Neal McDonough, Johnny Knoxville, John Beasley",351977,11358.0,Action
7379,The Alamo (2004),2004-04-09,John Lee Hancock,"Dennis Quaid,Billy Bob Thornton,Jason Patric,Patrick Wilson,Emilio Echevarria,Jordi Mollà,Leon Rippy,Marc Blucas,Ricardo Chavira,Edwin Hodge,Emily Deschanel,W. Earl Brown,Tom Everett,Rance Howard,Castulo Guerra",318974,10733.0,"Drama,War,Western"
7380,Ella Enchanted (2004),2004-04-09,Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle, Joanna Lumley, Lucy Punch, Minnie Driver, Eric Idle, Steve Coogan, Jimi Mistry, Vivica A. Fox, Parminder Nagra, Jim Carter, Patrick Bergin, Heidi Klum",327679,14442.0,"Comedy,Fantasy,Romance"
7381,"Whole Ten Yards, The (2004)",2004-04-09,Howard Deutch,"Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak",327247,2122.0,"Action,Comedy,Crime"
7382,I'm Not Scared (Io non ho paura) (2003),2004-04-09,Gabriele Salvatores,"Aitana Sánchez-Gijón, Dino Abbrescia, Giorgio Careccia, Giuseppe Cristiano",326977,25300.0,"Drama,Mystery,Thriller"
7384,Since Otar Left (Depuis qu'Otar est parti...) (2003),2004-04-09,Julie Bertucelli,"Esther Gorintin, Nino Khomasuridze, Dinara Drukarova, Temur Kalandadze",336264,13432.0,Drama
7386,"Ten Commandments, The (1956)",1956-01-01,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Vincent Price, Nina Foch, John Derek",49833,6844.0,"Adventure,Drama"
7387,Dawn of the Dead (1978),1979-04-20,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",77402,923.0,"Action,Drama,Horror"
7394,Those Magnificent Men in Their Flying Machines (1965),1965-06-16,Ken Annakin,"Stuart Whitman,Sarah Miles,James Fox,Alberto Sordi,Robert Morley,Gert Fröbe,Jean-Pierre Cassel,Irina Demick,Eric Sykes,Red Skelton,Terry-Thomas,Benny Hill,Yûjirô Ishihara,Flora Robson,Karl Michael Vogler,Sam Wanamaker,Maurice Denham,Gordon Jackson,John Le Mesurier,Zena Marshall,Millicent Martin,Eric Pohlmann,Norman Rossington,Tony Hancock,James Robertson Justice,Vernon Dobtcheff",59797,10338.0,"Action,Adventure,Comedy"
7395,Cheaper by the Dozen (1950),1950-03-31,Walter Lang,"Clifton Webb, Jeanne Crain, Myrna Loy, Betty Lynn",42327,33839.0,"Comedy,Drama"
7396,Scenes From a Marriage (Scener ur ett äktenskap) (1973),1973-01-01,Ingmar Bergman,"Liv Ullmann, Erland Josephson, Bibi Andersson, Jan Malmsjö, Gunnel Lindblom",70644,133919.0,Drama
7419,After Hours (1985),1985-10-11,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Linda Fiorentino, Teri Garr, John Heard",88680,10843.0,"Comedy,Thriller"
7437,Connie and Carla (2004),2004-04-16,Michael Lembeck,"Nia Vardalos, Toni Collette, David Duchovny, Stephen Spinella",345074,15673.0,Comedy
7438,Kill Bill: Vol. 2 (2004),2004-04-16,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Lucy Liu, Vivica A. Fox, Samuel L. Jackson, Michael Parks",378194,393.0,"Action,Drama,Thriller"
7439,"Punisher, The (2004)",2004-04-16,Jonathan Hensleigh,"Thomas Jane, John Travolta, Will Patton, Rebecca Romijn, Ben Foster, Mark Collie, Laura Harring, Eddie Jemison",330793,7220.0,"Action,Crime,Thriller"
7440,Paper Clips (2004),2004-09-08,"Elliot Berlin, Joe Fab",,380615,33823.0,Documentary
7444,13 Going on 30 (2004),2004-04-23,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Christa B. Allen, Andy Serkis",337563,10096.0,"Comedy,Fantasy,Romance"
7445,Man on Fire (2004),2004-04-23,Tony Scott,"Denzel Washington, Dakota Fanning, Marc Anthony, Radha Mitchell, Christopher Walken, Mickey Rourke",328107,9509.0,"Action,Crime,Drama,Mystery,Thriller"
7448,Envy (2004),2004-04-30,Barry Levinson,"Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler, Christopher Walken",326856,10710.0,Comedy
7450,Laws of Attraction (2004),2004-04-30,Peter Howitt,"Pierce Brosnan, Julianne Moore, Parker Posey, Michael Sheen",323033,11141.0,"Comedy,Romance"
7451,Mean Girls (2004),2004-04-30,Mark Waters,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows, Amy Poehler, Ana Gasteyer, Lacey Chabert, Amanda Seyfried, Lizzy Caplan",377092,10625.0,Comedy
7453,New York Minute (2004),2004-05-07,Dennie Gordon,"Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter",363282,11025.0,"Action,Adventure,Comedy"
7454,Van Helsing (2004),2004-05-07,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham",338526,7131.0,"Action,Adventure,Fantasy,Horror"
7456,Valentin (Valentín) (2002),2004-05-07,Alejandro Agresti,"Julieta Cardinali, Carmen Maura, Jean Pierre Noher, Mex Urtizberea",296915,30125.0,Drama
7458,Troy (2004),2004-05-14,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Brian Cox, Diane Kruger, Brendan Gleeson, Sean Bean, Peter O'Toole, Saffron Burrows, Julie Christie, Rose Byrne",332452,652.0,"Action,Adventure,Drama,War"
7459,Carandiru (2003),2004-05-14,Hector Babenco,"Luiz Carlos Vasconcelos, Milhem Cortaz, Milton Gonçalves, Ivan de Almeida",293007,8440.0,"Crime,Drama"
7460,Coffee and Cigarettes (2003),2003-09-05,Jim Jarmusch,"Roberto Benigni, Steven Wright, Joie Lee, Cinqué Lee, Steve Buscemi, Iggy Pop, Tom Waits, Isaach De Bankolé, Cate Blanchett, Jack White, Meg White, Alfred Molina, Steve Coogan, Katy Hansz, The GZA, RZA, Bill Murray",379217,883.0,"Comedy,Drama"
7474,"Boys in the Band, The (1970)",1970-03-17,William Friedkin,"Kenneth Nelson, Peter White, Leonard Frey, Cliff Gorman, Frederick Combs",65488,34377.0,Drama
7481,Enemy Mine (1985),1985-12-20,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus, Carolyn McCormick",89092,11864.0,"Adventure,Drama,Sci-Fi"
7482,Enter the Dragon (1973),1973-08-19,Robert Clouse,"Bruce Lee, John Saxon, Kien Shih, Ahna Capri, Angela Mao",70034,9461.0,"Action,Crime"
7484,Gimme Shelter (1970),1970-12-06,"Albert Maysles, David Maysles, Charlotte Zwerin","Mick Jagger, Keith Richards, Mick Taylor, Charlie Watts, Bill Wyman",65780,132.0,Documentary
7485,Good Morning (Ohayô) (1959),1959-05-12,Yasujirô Ozu,"Keiji Sada, Yoshiko Kuga, Chishu Ryu, Kuniko Miyake, Haruko Sugimura",53134,28276.0,Comedy
7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),1997-10-10,Wong Kar-wai,"Leslie Cheung, Tony Leung Chiu Wai, Chen Chang",118845,18329.0,"Drama,Romance"
7487,Henry & June (1990),1990-10-05,Philip Kaufman,"Uma Thurman, Fred Ward, Maria de Medeiros, Richard E. Grant, Kevin Spacey",99762,17993.0,Drama
7489,"Nasty Girl, The (schreckliche Mädchen, Das) (1990)",1990-10-26,Michael Verhoeven,"Lena Stolze, Hans-Reinhard Müller, Monika Baumgartner, Elisabeth Bertram, Michael Gahr",100557,4339.0,"Comedy,Drama"
7505,"Kingdom, The (Riget) (1994)",1995-11-10,"Morten Arnfred, Lars von Trier","Udo Kier, Ernst-Hugo Järegård, Kirsten Rolffes, Holger Juul Hansen, Søren Pilmark, Ghita Nørby",108906,22137.0,"Drama,Horror,Mystery"
7541,100 Girls (2000),2001-09-25,Michael Davis,"Jonathan Tucker, Emmanuelle Chriqui, James DeBello, Katherine Heigl, Larisa Oleynik, Jaime Pressly, Marissa Ribisi, Johnny Green, Aimee Graham",214388,10035.0,"Comedy,Romance"
7560,Fail-Safe (1964),1964-01-01,Sidney Lumet,"Dan O'Herlihy, Walter Matthau, Frank Overton, Ed Binns, Henry Fonda",58083,502.0,"Drama,Thriller,War"
7561,Paperhouse (1988),1988-01-01,Bernard Rose,"Charlotte Burke, Jane Bertish, Samantha Cahill, Glenne Headly",98061,41965.0,"Fantasy,Horror,Thriller"
7562,Dobermann (1997),1997-06-18,Jan Kounen,"Vincent Cassel, Tchéky Karyo, Monica Bellucci, Antoine Basler",118996,10347.0,"Action,Crime"
7564,Kwaidan (Kaidan) (1964),1965-11-22,Masaki Kobayashi,"Rentaro Mikuni, Michiyo Aratama, Misako Watanabe, Tatsuya Nakadai",58279,30959.0,Horror
7566,28 Up (1985),1985-10-06,Michael Apted,"Neil Hughes, Tony Walker, Bruce Balden, Jacqueline Bassett, Symon Basterfield, Suzanne Dewey, Nicholas Hitchon",88650,20561.0,Documentary
7569,You Only Live Twice (1967),1967-01-01,Lewis Gilbert,"Sean Connery, Donald Pleasence, Akiko Wakabayashi, Mie Hama, Tetsuro Tamba, Charles Gray, Karin Dor, Bernard Lee, Lois Maxwell, Desmond Llewelyn, Burt Kwouk",62512,667.0,"Action,Adventure,Sci-Fi,Thriller"
7570,Octopussy (1983),1983-06-10,John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn, Steven Berkoff, Walter Gotell, Desmond Llewelyn, Robert Brown, Lois Maxwell",86034,700.0,"Action,Adventure,Thriller"
7572,Wit (2001),2001-03-24,Mike Nichols,"Emma Thompson, Christopher Lloyd, Eileen Atkins, Audra McDonald, Jonathan M. Woodward",243664,26976.0,Drama
7573,Never Say Never Again (1983),1983-10-07,Irvin Kershner,"Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera, Kim Basinger, Rowan Atkinson, Bernie Casey, Alec McCowen, Edward Fox, Pamela Salem",86006,36670.0,"Action,Adventure,Thriller"
7579,Pride and Prejudice (1940),1940-07-26,Robert Z. Leonard,"Greer Garson, Laurence Olivier, Mary Boland, Edna May Oliver",32943,43818.0,"Comedy,Drama,Romance"
7585,Summertime (1955),1955-06-21,David Lean,"Katharine Hepburn, Rossano Brazzi, Isa Miranda, Darren McGavin",48673,50363.0,"Drama,Romance"
7587,"Samouraï, Le (Godson, The) (1967)",1972-07-12,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",62229,5511.0,"Crime,Drama,Thriller"
7613,White Palace (1990),1990-10-19,Luis Mandoki,"Susan Sarandon, James Spader, Jason Alexander, Kathy Bates, Eileen Brennan, Steven Hill, Corey Parker, Renée Taylor, Jonathan Penner, Maria Pitillo, Jeremy Piven",103251,41003.0,Drama
7618,Chaplin (1992),1992-12-25,Richard Attenborough,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw, Moira Kelly, Marisa Tomei",103939,10435.0,Drama
7624,School Ties (1992),1992-09-18,Robert Mandel,"Brendan Fraser, Matt Damon, Chris O'Donnell, Randall Batinkoff, Andrew Lowery",105327,14684.0,Drama
7637,Irma Vep (1996),1997-04-30,Olivier Assayas,"Maggie Cheung, Jean-Pierre Léaud, Nathalie Richard, Antoine Basler, Natalie Boutefeu, Alex Descas, Dominique Faysse, Arsinée Khanjian",116650,25355.0,"Comedy,Drama"
7649,Babylon 5: In the Beginning (1998),0000-00-00,Michael Vejar,"Bruce Boxleitner, Mira Furlan, Richard Biggs, Andreas Katsulas, Peter Jurasik, \tMichael O'Hare",120711,10940.0,"Adventure,Sci-Fi"
7650,"Witchfinder General (Conquerer Worm, The) (1968)",1968-08-14,Michael Reeves,"Vincent Price, Ian Ogilvy, Rupert Davies, Hilary Heath, Robert Russell",63285,31965.0,Horror
7669,Pride and Prejudice (1995),1996-01-14,Simon Langton,"Colin Firth, Jennifer Ehle, Susannah Harker, Julia Sawalha, Alison Steadman, Benjamin Whitrow, Crispin Bonham-Carter",112130,164721.0,"Drama,Romance"
7698,"China Syndrome, The (1979)",1979-03-16,James Bridges,"Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady, James Hampton",78966,988.0,"Drama,Thriller"
7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",1955-02-16,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Véra Clouzot, Peter van Eyck , Folco Lulli",46268,204.0,"Action,Adventure,Drama,Thriller"
7701,Look Who's Talking Too (1990),1990-12-14,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis, Elias Koteas, Twink Caplan",100050,9356.0,"Comedy,Romance"
7702,"Bells of St. Mary's, The (1945)",1945-12-07,Leo McCarey,"Bing Crosby, Ingrid Bergman, Henry Travers, William Gargan, Ruth Donnelly",37536,32430.0,Drama
7704,"Delta Force, The (1986)",1986-02-14,Menahem Golan,"Chuck Norris, Lee Marvin, Martin Balsam, Joey Bishop, Robert Forster",90927,16113.0,Action
7706,Animal Crackers (1930),1930-08-28,Victor Heerman,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, Lillian Roth",20640,13913.0,"Comedy,Musical"
7713,Cat People (1942),1942-11-16,Jacques Tourneur,"Simone Simon, Kent Smith, Jane Randolph, Jack Holt",34587,25508.0,"Drama,Horror,Romance,Thriller"
7724,Steel Dawn (1987),1987-11-06,Lance Hool,"Patrick Swayze, Lisa Niemi, Anthony Zerbe, Christopher Neame, Brion James",94033,27786.0,"Action,Sci-Fi"
7725,On Deadly Ground (1994),1994-02-18,Steven Seagal,"Steven Seagal, Michael Caine, Joan Chen, John C. McGinley, R. Lee Ermey",110725,9624.0,"Action,Adventure,Thriller"
7728,"Postman Always Rings Twice, The (1946)",1946-05-02,Tay Garnett,"Lana Turner, John Garfield, Cecil Kellaway, Hume Cronyn, Leon Ames",38854,25736.0,"Crime,Drama,Film-Noir,Thriller"
7743,Explorers (1985),1985-07-12,Joe Dante,"Ethan Hawke, River Phoenix, Jason Presson, Bobby Fite, Amanda Peterson",89114,9872.0,"Adventure,Children,Sci-Fi"
7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",1994-01-28,Anh Hung Tran,"Tran Nu Yên-Khê, Man San Lu, Thi Loc Truong, Anh Hoa Nguyen, Hoa Hoi Vuong",107617,19552.0,Drama
7748,Pierrot le fou (1965),1969-01-08,Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani",59592,2786.0,"Crime,Drama"
7749,Weekend (a.k.a. Le Week-end) (Week End) (1967),1968-09-27,Jean-Luc Godard,"Mireille Darc, Jean Yanne, Jean-Pierre Kalfon, Valerie Lagrange, Jean-Pierre Léaud",62480,8075.0,Drama
7756,Alexander Nevsky (Aleksandr Nevskiy) (1938),1939-03-22,"Sergei M. Eisenstein, Dmitri Vasilyev","Nikolai Cherkasov, Nikolai Okhlopkov, Andrei Abrikosov, Dmitri Orlov,  Vasili Novikov",29850,10235.0,"Action,Drama,War"
7757,Jason and the Argonauts (1963),1963-06-19,Don Chaffey,"Todd Armstrong, Nancy Kovack, Gary Raymond, Laurence Naismith, Honor Blackman",57197,11533.0,"Action,Adventure,Fantasy"
